client_id,Group,Step,Time
893384,Control,Start-Step1,20.0
893856,Control,Start-Step1,19.0
895221,Control,Start-Step1,114.0
897477,Control,Start-Step1,3.0
900576,Control,Start-Step1,58.0
902056,Control,Start-Step1,36.0
902073,Control,Start-Step1,13.0
904711,Control,Start-Step1,50.0
905532,Control,Start-Step1,3.0
905755,Control,Start-Step1,11.0
908517,Control,Start-Step1,38.0
910275,Control,Start-Step1,30.0
912638,Control,Start-Step1,65.0
913238,Control,Start-Step1,10.0
914160,Control,Start-Step1,19.0
917269,Control,Start-Step1,19.0
917800,Control,Start-Step1,4.0
918538,Control,Start-Step1,26.0
922098,Control,Start-Step1,9.0
923946,Control,Start-Step1,10.0
924916,Control,Start-Step1,15.0
925305,Control,Start-Step1,28.0
927661,Control,Start-Step1,11.0
928125,Control,Start-Step1,29.0
928927,Control,Start-Step1,15.0
934442,Control,Start-Step1,42.0
934584,Control,Start-Step1,26.0
937647,Control,Start-Step1,9.0
938858,Control,Start-Step1,11.0
939325,Control,Start-Step1,8.0
939540,Control,Start-Step1,9.0
940211,Control,Start-Step1,16.0
941279,Control,Start-Step1,10.0
941935,Control,Start-Step1,3.0
944052,Control,Start-Step1,8.0
946169,Control,Start-Step1,4.0
946828,Control,Start-Step1,35.0
948823,Control,Start-Step1,8.0
948941,Control,Start-Step1,21.0
951158,Control,Start-Step1,57.0
952223,Control,Start-Step1,20.0
952435,Control,Start-Step1,33.0
953722,Control,Start-Step1,11.0
954023,Control,Start-Step1,4.0
955510,Control,Start-Step1,29.0
955922,Control,Start-Step1,9.0
956435,Control,Start-Step1,4.0
957273,Control,Start-Step1,48.0
957328,Control,Start-Step1,73.0
957724,Control,Start-Step1,28.0
959075,Control,Start-Step1,3.0
959156,Control,Start-Step1,19.0
959159,Control,Start-Step1,3.0
960156,Control,Start-Step1,9.0
960361,Control,Start-Step1,27.0
963427,Control,Start-Step1,52.0
965093,Control,Start-Step1,43.0
965804,Control,Start-Step1,11.0
965885,Control,Start-Step1,31.0
966641,Control,Start-Step1,4.0
968323,Control,Start-Step1,65.0
969440,Control,Start-Step1,12.0
969981,Control,Start-Step1,27.0
971116,Control,Start-Step1,24.0
971597,Control,Start-Step1,7.0
972193,Control,Start-Step1,20.0
972596,Control,Start-Step1,22.0
972666,Control,Start-Step1,4.0
975818,Control,Start-Step1,3.0
976546,Control,Start-Step1,5.0
978612,Control,Start-Step1,10.0
979484,Control,Start-Step1,20.0
979630,Control,Start-Step1,12.0
981888,Control,Start-Step1,27.0
981961,Control,Start-Step1,13.0
982456,Control,Start-Step1,4.0
983319,Control,Start-Step1,36.0
985546,Control,Start-Step1,28.0
985843,Control,Start-Step1,24.0
990903,Control,Start-Step1,20.0
993338,Control,Start-Step1,9.0
996578,Control,Start-Step1,20.0
999095,Control,Start-Step1,5.0
1000353,Control,Start-Step1,28.0
1000536,Control,Start-Step1,3.0
1000672,Control,Start-Step1,22.0
1001135,Control,Start-Step1,4.0
1003061,Control,Start-Step1,17.0
1004503,Control,Start-Step1,11.0
1005952,Control,Start-Step1,36.0
1006084,Control,Start-Step1,5.0
1006425,Control,Start-Step1,5.0
1007556,Control,Start-Step1,69.0
1008245,Control,Start-Step1,3.0
1008407,Control,Start-Step1,12.0
1009021,Control,Start-Step1,20.0
1011046,Control,Start-Step1,9.0
1013676,Control,Start-Step1,29.0
1014761,Control,Start-Step1,31.0
1018270,Control,Start-Step1,13.0
1019416,Control,Start-Step1,40.0
1019589,Control,Start-Step1,27.0
1020604,Control,Start-Step1,5.0
1020761,Control,Start-Step1,26.0
1023316,Control,Start-Step1,2.0
1024113,Control,Start-Step1,34.0
1025414,Control,Start-Step1,89.0
1025949,Control,Start-Step1,6.0
1026120,Control,Start-Step1,25.0
1027831,Control,Start-Step1,4.0
1027952,Control,Start-Step1,10.0
1027971,Control,Start-Step1,5.0
1029090,Control,Start-Step1,38.0
1029986,Control,Start-Step1,7.0
1032721,Control,Start-Step1,6.0
1033609,Control,Start-Step1,4.0
1040359,Control,Start-Step1,26.0
1043949,Control,Start-Step1,9.0
1046045,Control,Start-Step1,28.0
1046915,Control,Start-Step1,17.0
1048239,Control,Start-Step1,29.0
1050296,Control,Start-Step1,13.0
1050966,Control,Start-Step1,71.0
1051166,Control,Start-Step1,25.0
1051377,Control,Start-Step1,24.0
1052702,Control,Start-Step1,25.0
1052802,Control,Start-Step1,6.0
1053696,Control,Start-Step1,48.0
1055254,Control,Start-Step1,12.0
1056689,Control,Start-Step1,35.0
1056722,Control,Start-Step1,18.0
1057612,Control,Start-Step1,32.0
1060354,Control,Start-Step1,13.0
1060628,Control,Start-Step1,12.0
1061120,Control,Start-Step1,20.0
1061310,Control,Start-Step1,10.0
1061430,Control,Start-Step1,18.0
1062412,Control,Start-Step1,11.0
1062473,Control,Start-Step1,6.0
1062828,Control,Start-Step1,28.0
1064624,Control,Start-Step1,19.0
1064690,Control,Start-Step1,5.0
1064850,Control,Start-Step1,64.0
1066661,Control,Start-Step1,9.0
1068491,Control,Start-Step1,21.0
1072043,Control,Start-Step1,13.0
1072044,Control,Start-Step1,8.0
1072983,Control,Start-Step1,4.0
1073670,Control,Start-Step1,21.0
1075238,Control,Start-Step1,3.0
1075256,Control,Start-Step1,18.0
1076454,Control,Start-Step1,20.0
1077506,Control,Start-Step1,12.0
1077660,Control,Start-Step1,13.0
1081847,Control,Start-Step1,23.0
1082833,Control,Start-Step1,7.0
1087096,Control,Start-Step1,32.0
1088466,Control,Start-Step1,20.0
1089084,Control,Start-Step1,72.0
1091527,Control,Start-Step1,40.0
1092660,Control,Start-Step1,10.0
1097069,Control,Start-Step1,7.0
1097264,Control,Start-Step1,16.0
1097270,Control,Start-Step1,20.0
1101454,Control,Start-Step1,8.0
1101457,Control,Start-Step1,101.0
1104795,Control,Start-Step1,11.0
1107033,Control,Start-Step1,7.0
1109184,Control,Start-Step1,113.0
1110311,Control,Start-Step1,4.0
1110622,Control,Start-Step1,15.0
1110987,Control,Start-Step1,14.0
1111086,Control,Start-Step1,12.0
1112588,Control,Start-Step1,9.0
1113765,Control,Start-Step1,18.0
1114139,Control,Start-Step1,4.0
1114434,Control,Start-Step1,44.0
1116542,Control,Start-Step1,3.0
1116906,Control,Start-Step1,9.0
1117004,Control,Start-Step1,3.0
1117521,Control,Start-Step1,4.0
1117967,Control,Start-Step1,6.0
1118542,Control,Start-Step1,13.0
1119544,Control,Start-Step1,8.0
1121613,Control,Start-Step1,31.0
1121924,Control,Start-Step1,3.0
1123070,Control,Start-Step1,9.0
1126062,Control,Start-Step1,45.0
1126811,Control,Start-Step1,28.0
1126962,Control,Start-Step1,12.0
1128925,Control,Start-Step1,24.0
1129035,Control,Start-Step1,28.0
1129306,Control,Start-Step1,77.0
1129748,Control,Start-Step1,11.0
1130005,Control,Start-Step1,2.0
1130170,Control,Start-Step1,21.0
1131270,Control,Start-Step1,7.0
1131352,Control,Start-Step1,59.0
1131760,Control,Start-Step1,7.0
1132831,Control,Start-Step1,4.0
1133006,Control,Start-Step1,18.0
1134427,Control,Start-Step1,22.0
1135081,Control,Start-Step1,32.0
1135521,Control,Start-Step1,14.0
1135759,Control,Start-Step1,17.0
1137754,Control,Start-Step1,23.0
1137924,Control,Start-Step1,27.0
1139245,Control,Start-Step1,114.0
1142314,Control,Start-Step1,46.0
1142598,Control,Start-Step1,18.0
1144410,Control,Start-Step1,10.0
1145419,Control,Start-Step1,8.0
1146272,Control,Start-Step1,9.0
1146699,Control,Start-Step1,14.0
1147028,Control,Start-Step1,13.0
1147806,Control,Start-Step1,16.0
1149016,Control,Start-Step1,25.0
1149257,Control,Start-Step1,6.0
1153300,Control,Start-Step1,4.0
1154031,Control,Start-Step1,13.0
1155317,Control,Start-Step1,5.0
1155518,Control,Start-Step1,13.0
1156656,Control,Start-Step1,11.0
1159819,Control,Start-Step1,9.0
1159934,Control,Start-Step1,37.0
1159992,Control,Start-Step1,24.0
1162535,Control,Start-Step1,29.0
1162812,Control,Start-Step1,32.0
1163653,Control,Start-Step1,3.0
1165290,Control,Start-Step1,8.0
1166624,Control,Start-Step1,4.0
1168373,Control,Start-Step1,7.0
1169134,Control,Start-Step1,16.0
1169304,Control,Start-Step1,65.0
1170647,Control,Start-Step1,24.0
1171953,Control,Start-Step1,25.0
1173016,Control,Start-Step1,21.0
1173753,Control,Start-Step1,36.0
1175592,Control,Start-Step1,19.0
1175946,Control,Start-Step1,40.0
1176152,Control,Start-Step1,11.0
1176370,Control,Start-Step1,23.0
1177682,Control,Start-Step1,30.0
1178151,Control,Start-Step1,17.0
1180583,Control,Start-Step1,66.0
1184798,Control,Start-Step1,10.0
1184945,Control,Start-Step1,20.0
1185791,Control,Start-Step1,10.0
1186200,Control,Start-Step1,9.0
1186455,Control,Start-Step1,4.0
1186859,Control,Start-Step1,11.0
1188075,Control,Start-Step1,5.0
1189894,Control,Start-Step1,27.0
1190394,Control,Start-Step1,4.0
1190746,Control,Start-Step1,20.0
1192394,Control,Start-Step1,10.0
1192815,Control,Start-Step1,42.0
1193757,Control,Start-Step1,5.0
1194823,Control,Start-Step1,9.0
1196788,Control,Start-Step1,19.0
1199036,Control,Start-Step1,16.0
1200154,Control,Start-Step1,49.0
1200235,Control,Start-Step1,14.0
1200760,Control,Start-Step1,3.0
1201610,Control,Start-Step1,9.0
1202619,Control,Start-Step1,12.0
1202622,Control,Start-Step1,33.0
1203363,Control,Start-Step1,8.0
1204853,Control,Start-Step1,3.0
1206454,Control,Start-Step1,22.0
1209146,Control,Start-Step1,24.0
1209838,Control,Start-Step1,8.0
1210125,Control,Start-Step1,20.0
1211589,Control,Start-Step1,13.0
1211689,Control,Start-Step1,6.0
1215090,Control,Start-Step1,15.0
1221736,Control,Start-Step1,7.0
1223405,Control,Start-Step1,16.0
1224493,Control,Start-Step1,22.0
1225488,Control,Start-Step1,2.0
1225544,Control,Start-Step1,27.0
1227135,Control,Start-Step1,8.0
1227277,Control,Start-Step1,56.0
1229810,Control,Start-Step1,31.0
1230361,Control,Start-Step1,27.0
1230812,Control,Start-Step1,62.0
1231545,Control,Start-Step1,56.0
1234723,Control,Start-Step1,62.0
1234786,Control,Start-Step1,5.0
1235312,Control,Start-Step1,17.0
1236099,Control,Start-Step1,11.0
1238090,Control,Start-Step1,8.0
1238919,Control,Start-Step1,9.0
1240190,Control,Start-Step1,14.0
1243518,Control,Start-Step1,4.0
1244379,Control,Start-Step1,17.0
1244717,Control,Start-Step1,29.0
1245225,Control,Start-Step1,64.0
1245517,Control,Start-Step1,4.0
1245725,Control,Start-Step1,29.0
1247801,Control,Start-Step1,5.0
1250068,Control,Start-Step1,69.0
1250258,Control,Start-Step1,14.0
1251242,Control,Start-Step1,26.0
1251756,Control,Start-Step1,35.0
1251798,Control,Start-Step1,5.0
1253453,Control,Start-Step1,90.0
1254086,Control,Start-Step1,15.0
1254213,Control,Start-Step1,8.0
1255014,Control,Start-Step1,15.0
1255080,Control,Start-Step1,13.0
1255355,Control,Start-Step1,5.0
1255626,Control,Start-Step1,26.0
1255754,Control,Start-Step1,11.0
1256425,Control,Start-Step1,52.0
1256732,Control,Start-Step1,27.0
1256808,Control,Start-Step1,13.0
1260143,Control,Start-Step1,29.0
1260653,Control,Start-Step1,20.0
1260955,Control,Start-Step1,7.0
1262019,Control,Start-Step1,32.0
1262208,Control,Start-Step1,35.0
1262277,Control,Start-Step1,9.0
1264053,Control,Start-Step1,6.0
1264596,Control,Start-Step1,17.0
1266717,Control,Start-Step1,28.0
1266731,Control,Start-Step1,83.0
1267481,Control,Start-Step1,16.0
1270030,Control,Start-Step1,9.0
1272986,Control,Start-Step1,8.0
1275397,Control,Start-Step1,10.0
1276788,Control,Start-Step1,36.0
1278548,Control,Start-Step1,4.0
1278603,Control,Start-Step1,8.0
1279876,Control,Start-Step1,9.0
1280941,Control,Start-Step1,14.0
1282734,Control,Start-Step1,7.0
1282992,Control,Start-Step1,20.0
1283025,Control,Start-Step1,9.0
1283616,Control,Start-Step1,8.0
1284080,Control,Start-Step1,89.0
1284972,Control,Start-Step1,6.0
1286856,Control,Start-Step1,33.0
1290560,Control,Start-Step1,61.0
1290934,Control,Start-Step1,19.0
1290963,Control,Start-Step1,67.0
1291022,Control,Start-Step1,8.0
1291606,Control,Start-Step1,5.0
1296904,Control,Start-Step1,55.0
1298301,Control,Start-Step1,21.0
1299036,Control,Start-Step1,21.0
1299715,Control,Start-Step1,33.0
1302101,Control,Start-Step1,5.0
1302526,Control,Start-Step1,10.0
1303379,Control,Start-Step1,9.0
1304282,Control,Start-Step1,19.0
1305266,Control,Start-Step1,16.0
1309369,Control,Start-Step1,8.0
1311021,Control,Start-Step1,12.0
1311867,Control,Start-Step1,12.0
1314809,Control,Start-Step1,21.0
1315310,Control,Start-Step1,52.0
1316517,Control,Start-Step1,11.0
1320603,Control,Start-Step1,11.0
1320616,Control,Start-Step1,12.0
1321300,Control,Start-Step1,34.0
1322248,Control,Start-Step1,17.0
1322669,Control,Start-Step1,15.0
1323067,Control,Start-Step1,23.0
1323964,Control,Start-Step1,21.0
1324064,Control,Start-Step1,27.0
1324191,Control,Start-Step1,5.0
1324846,Control,Start-Step1,7.0
1326392,Control,Start-Step1,22.0
1327847,Control,Start-Step1,32.0
1327943,Control,Start-Step1,36.0
1328700,Control,Start-Step1,13.0
1329260,Control,Start-Step1,22.0
1331081,Control,Start-Step1,72.0
1332173,Control,Start-Step1,6.0
1332349,Control,Start-Step1,7.0
1332642,Control,Start-Step1,4.0
1333586,Control,Start-Step1,7.0
1334108,Control,Start-Step1,16.0
1334342,Control,Start-Step1,46.0
1334820,Control,Start-Step1,31.0
1334827,Control,Start-Step1,4.0
1335040,Control,Start-Step1,12.0
1335100,Control,Start-Step1,18.0
1335481,Control,Start-Step1,12.0
1337561,Control,Start-Step1,11.0
1338852,Control,Start-Step1,7.0
1339409,Control,Start-Step1,40.0
1339532,Control,Start-Step1,20.0
1339881,Control,Start-Step1,7.0
1342161,Control,Start-Step1,23.0
1343908,Control,Start-Step1,18.0
1346422,Control,Start-Step1,64.0
1350115,Control,Start-Step1,22.0
1350186,Control,Start-Step1,9.0
1351100,Control,Start-Step1,11.0
1351522,Control,Start-Step1,24.0
1351566,Control,Start-Step1,13.0
1352216,Control,Start-Step1,4.0
1354988,Control,Start-Step1,32.0
1357044,Control,Start-Step1,4.0
1357942,Control,Start-Step1,8.0
1357971,Control,Start-Step1,21.0
1360607,Control,Start-Step1,66.0
1361650,Control,Start-Step1,50.0
1363220,Control,Start-Step1,36.0
1363526,Control,Start-Step1,45.0
1363528,Control,Start-Step1,7.0
1364356,Control,Start-Step1,88.0
1364549,Control,Start-Step1,5.0
1366802,Control,Start-Step1,4.0
1371807,Control,Start-Step1,9.0
1375628,Control,Start-Step1,6.0
1377639,Control,Start-Step1,64.0
1378016,Control,Start-Step1,41.0
1380423,Control,Start-Step1,11.0
1381230,Control,Start-Step1,7.0
1381379,Control,Start-Step1,10.0
1382524,Control,Start-Step1,16.0
1383021,Control,Start-Step1,18.0
1384394,Control,Start-Step1,42.0
1384451,Control,Start-Step1,11.0
1384555,Control,Start-Step1,29.0
1384594,Control,Start-Step1,11.0
1386336,Control,Start-Step1,24.0
1387646,Control,Start-Step1,13.0
1389625,Control,Start-Step1,9.0
1390367,Control,Start-Step1,22.0
1390689,Control,Start-Step1,30.0
1390847,Control,Start-Step1,15.0
1391422,Control,Start-Step1,8.0
1391482,Control,Start-Step1,6.0
1391630,Control,Start-Step1,19.0
1392294,Control,Start-Step1,19.0
1393226,Control,Start-Step1,30.0
1393303,Control,Start-Step1,16.0
1395331,Control,Start-Step1,32.0
1395619,Control,Start-Step1,7.0
1396685,Control,Start-Step1,10.0
1397460,Control,Start-Step1,10.0
1397788,Control,Start-Step1,6.0
1398387,Control,Start-Step1,9.0
1398774,Control,Start-Step1,6.0
1399287,Control,Start-Step1,30.0
1400056,Control,Start-Step1,4.0
1400233,Control,Start-Step1,4.0
1402734,Control,Start-Step1,19.0
1404434,Control,Start-Step1,5.0
1404657,Control,Start-Step1,35.0
1404855,Control,Start-Step1,4.0
1405605,Control,Start-Step1,10.0
1406173,Control,Start-Step1,48.0
1408318,Control,Start-Step1,39.0
1409376,Control,Start-Step1,14.0
1410032,Control,Start-Step1,53.0
1410425,Control,Start-Step1,10.0
1412125,Control,Start-Step1,26.0
1413426,Control,Start-Step1,35.0
1414085,Control,Start-Step1,8.0
1415081,Control,Start-Step1,53.0
1418190,Control,Start-Step1,9.0
1418262,Control,Start-Step1,35.0
1418730,Control,Start-Step1,8.0
1418876,Control,Start-Step1,9.0
1420912,Control,Start-Step1,55.0
1421934,Control,Start-Step1,36.0
1421939,Control,Start-Step1,63.0
1423584,Control,Start-Step1,5.0
1423857,Control,Start-Step1,27.0
1425263,Control,Start-Step1,6.0
1425535,Control,Start-Step1,5.0
1427729,Control,Start-Step1,7.0
1429199,Control,Start-Step1,5.0
1430088,Control,Start-Step1,67.0
1431817,Control,Start-Step1,44.0
1433050,Control,Start-Step1,8.0
1433186,Control,Start-Step1,33.0
1433405,Control,Start-Step1,24.0
1433776,Control,Start-Step1,35.0
1435050,Control,Start-Step1,4.0
1435416,Control,Start-Step1,23.0
1436025,Control,Start-Step1,2.0
1437008,Control,Start-Step1,68.0
1437753,Control,Start-Step1,7.0
1438266,Control,Start-Step1,13.0
1440714,Control,Start-Step1,7.0
1442196,Control,Start-Step1,19.0
1442286,Control,Start-Step1,90.0
1443121,Control,Start-Step1,18.0
1444292,Control,Start-Step1,21.0
1445649,Control,Start-Step1,18.0
1446469,Control,Start-Step1,7.0
1446719,Control,Start-Step1,7.0
1447028,Control,Start-Step1,70.0
1447181,Control,Start-Step1,37.0
1447336,Control,Start-Step1,61.0
1447431,Control,Start-Step1,95.0
1450299,Control,Start-Step1,5.0
1451177,Control,Start-Step1,58.0
1453196,Control,Start-Step1,45.0
1453213,Control,Start-Step1,27.0
1453759,Control,Start-Step1,8.0
1454975,Control,Start-Step1,8.0
1455660,Control,Start-Step1,32.0
1456421,Control,Start-Step1,3.0
1459221,Control,Start-Step1,11.0
1461998,Control,Start-Step1,3.0
1462983,Control,Start-Step1,16.0
1463030,Control,Start-Step1,74.0
1465089,Control,Start-Step1,9.0
1465091,Control,Start-Step1,14.0
1465222,Control,Start-Step1,15.0
1465625,Control,Start-Step1,18.0
1467266,Control,Start-Step1,7.0
1467374,Control,Start-Step1,28.0
1468213,Control,Start-Step1,26.0
1468988,Control,Start-Step1,7.0
1469028,Control,Start-Step1,4.0
1469576,Control,Start-Step1,31.0
1470498,Control,Start-Step1,46.0
1471147,Control,Start-Step1,29.0
1471261,Control,Start-Step1,14.0
1473265,Control,Start-Step1,10.0
1473602,Control,Start-Step1,7.0
1474213,Control,Start-Step1,14.0
1474823,Control,Start-Step1,17.0
1475481,Control,Start-Step1,6.0
1477387,Control,Start-Step1,11.0
1477604,Control,Start-Step1,40.0
1483064,Control,Start-Step1,4.0
1484467,Control,Start-Step1,7.0
1486118,Control,Start-Step1,26.0
1486639,Control,Start-Step1,24.0
1488806,Control,Start-Step1,14.0
1490809,Control,Start-Step1,35.0
1491063,Control,Start-Step1,16.0
1493662,Control,Start-Step1,115.0
1495569,Control,Start-Step1,11.0
1496571,Control,Start-Step1,10.0
1496846,Control,Start-Step1,18.0
1499088,Control,Start-Step1,29.0
1502912,Control,Start-Step1,22.0
1503317,Control,Start-Step1,33.0
1504166,Control,Start-Step1,94.0
1504275,Control,Start-Step1,27.0
1505011,Control,Start-Step1,53.0
1505133,Control,Start-Step1,37.0
1506959,Control,Start-Step1,14.0
1507359,Control,Start-Step1,10.0
1508297,Control,Start-Step1,6.0
1510521,Control,Start-Step1,23.0
1511216,Control,Start-Step1,43.0
1511438,Control,Start-Step1,14.0
1512596,Control,Start-Step1,4.0
1513385,Control,Start-Step1,51.0
1513890,Control,Start-Step1,43.0
1516160,Control,Start-Step1,22.0
1516875,Control,Start-Step1,10.0
1518469,Control,Start-Step1,14.0
1520050,Control,Start-Step1,5.0
1520540,Control,Start-Step1,11.0
1522469,Control,Start-Step1,34.0
1526478,Control,Start-Step1,5.0
1526516,Control,Start-Step1,6.0
1526574,Control,Start-Step1,4.0
1526652,Control,Start-Step1,37.0
1527518,Control,Start-Step1,11.0
1529821,Control,Start-Step1,6.0
1531690,Control,Start-Step1,7.0
1533341,Control,Start-Step1,6.0
1533558,Control,Start-Step1,25.0
1534510,Control,Start-Step1,23.0
1537156,Control,Start-Step1,3.0
1538336,Control,Start-Step1,28.0
1538385,Control,Start-Step1,62.0
1538557,Control,Start-Step1,32.0
1538758,Control,Start-Step1,3.0
1540363,Control,Start-Step1,11.0
1540873,Control,Start-Step1,50.0
1540888,Control,Start-Step1,34.0
